Timestamp,Date,Token Price
1553731200000,2019-03-28,139.63660664431762
1553817600000,2019-03-29,137.81198852309657
1553904000000,2019-03-30,143.14644309796884
1553990400000,2019-03-31,142.28965262894044
1554076800000,2019-04-01,141.586389044902
1554163200000,2019-04-02,141.51455520152766
1554249600000,2019-04-03,164.05054289558294
1554336000000,2019-04-04,160.43283831978377
1554422400000,2019-04-05,157.41222580794496
1554508800000,2019-04-06,165.1385234713877
1554595200000,2019-04-07,165.32515186458005
1554681600000,2019-04-08,174.09052297795662
1554768000000,2019-04-09,180.01192355336678
1554854400000,2019-04-10,175.2941224274854
1554940800000,2019-04-11,177.3253178087243
1555027200000,2019-04-12,165.03710682659573
1555113600000,2019-04-13,164.57194837218958
1555200000000,2019-04-14,163.97160033492332
1555286400000,2019-04-15,167.61800117879454
1555372800000,2019-04-16,160.53249078494966
1555459200000,2019-04-17,166.4845378681717
1555545600000,2019-04-18,166.3272646030099
1555632000000,2019-04-19,173.41362781077277
1555718400000,2019-04-20,173.2282621688014
1555804800000,2019-04-21,173.16628767058037
1555891200000,2019-04-22,169.98788930945395
1555977600000,2019-04-23,171.0434707895899
1556064000000,2019-04-24,170.91296418483168
1556150400000,2019-04-25,165.66966005027155
1556236800000,2019-04-26,153.9304406219976
1556323200000,2019-04-27,157.3757012457437
1556409600000,2019-04-28,158.28919434200932
1556496000000,2019-04-29,156.5951891487867
1556582400000,2019-04-30,154.08028243009934
1556668800000,2019-05-01,160.74469184721738
1556755200000,2019-05-02,159.48931440238658
1556841600000,2019-05-03,160.95718796104512
1556928000000,2019-05-04,166.63211526803485
1557014400000,2019-05-05,162.83631690744346
1557100800000,2019-05-06,162.37013497277283
1557187200000,2019-05-07,172.8283284518378
1557273600000,2019-05-08,170.09589748059332
1557360000000,2019-05-09,170.11063311538186
1557446400000,2019-05-10,170.57549417946805
1557532800000,2019-05-11,172.68209089135948
1557619200000,2019-05-12,196.6901677286205
1557705600000,2019-05-13,187.2720183708742
1557792000000,2019-05-14,196.0761130134244
1557878400000,2019-05-15,218.28460968764938
1557964800000,2019-05-16,248.74500426984366
1558051200000,2019-05-17,264.90012138907406
1558137600000,2019-05-18,243.57049917993308
1558224000000,2019-05-19,235.32720134101993
1558310400000,2019-05-20,260.59698403060327
1558396800000,2019-05-21,251.9614994995826
1558483200000,2019-05-22,256.0830401834705
1558569600000,2019-05-23,244.54946301361036
1558656000000,2019-05-24,244.6460957973966
1558742400000,2019-05-25,248.54526290535333
1558828800000,2019-05-26,250.82036469745617
1558915200000,2019-05-27,266.12218207843597
1559001600000,2019-05-28,273.40508817754096
1559088000000,2019-05-29,271.227867157993
1559174400000,2019-05-30,268.7857564563058
1559260800000,2019-05-31,255.37736314606394
1559347200000,2019-06-01,268.12603920482644
1559433600000,2019-06-02,264.72732428744166
1559520000000,2019-06-03,269.9388294795906
1559606400000,2019-06-04,251.75257532903564
1559692800000,2019-06-05,240.23943365820054
1559779200000,2019-06-06,246.82656909017393
1559865600000,2019-06-07,249.9679117723965
1559952000000,2019-06-08,250.63689323005363
1560038400000,2019-06-09,244.62980571926562
1560124800000,2019-06-10,232.04158416760484
1560211200000,2019-06-11,247.25227622797598
1560297600000,2019-06-12,245.08937853941526
1560384000000,2019-06-13,260.5666340627198
1560470400000,2019-06-14,255.1204266417473
1560556800000,2019-06-15,263.92853843827874
1560643200000,2019-06-16,268.1121928964469
1560729600000,2019-06-17,269.0716935274996
1560816000000,2019-06-18,273.12368845247914
1560902400000,2019-06-19,264.78793107969506
1560988800000,2019-06-20,269.1527997781388
1561075200000,2019-06-21,272.334690986303
1561161600000,2019-06-22,294.47562296593696
1561248000000,2019-06-23,310.65499867231955
1561334400000,2019-06-24,307.9472102635873
1561420800000,2019-06-25,311.06822902414945
1561507200000,2019-06-26,318.635944657736
1561593600000,2019-06-27,337.3409578098138
1561680000000,2019-06-28,295.8416528876357
1561766400000,2019-06-29,309.949031472406
1561852800000,2019-06-30,321.43279903776084
1561939200000,2019-07-01,292.83887601724456
1562025600000,2019-07-02,295.2558980709613
1562112000000,2019-07-03,290.9596721071729
1562198400000,2019-07-04,304.1705424011823
1562284800000,2019-07-05,285.2194708797813
1562371200000,2019-07-06,287.98591058443674
1562457600000,2019-07-07,289.57713834106636
1562544000000,2019-07-08,305.33625290070216
1562630400000,2019-07-09,312.4663688290414
1562716800000,2019-07-10,307.7796837520068
1562803200000,2019-07-11,290.009967157574
1562889600000,2019-07-12,268.6352130477999
1562976000000,2019-07-13,275.80920843487644
1563062400000,2019-07-14,270.314761247692
1563148800000,2019-07-15,227.12207268042678
1563235200000,2019-07-16,230.18019411198864
1563321600000,2019-07-17,199.94052185387875
1563408000000,2019-07-18,210.83853712737297
1563494400000,2019-07-19,226.3035342868679
1563580800000,2019-07-20,221.11374095039795
1563667200000,2019-07-21,228.96480408491627
1563753600000,2019-07-22,226.15340772656594
1563840000000,2019-07-23,217.65256165832335
1563926400000,2019-07-24,213.5021516080946
1564012800000,2019-07-25,217.19777774847861
1564099200000,2019-07-26,219.48779097276912
1564185600000,2019-07-27,219.58243262777626
1564272000000,2019-07-28,206.531772895918
1564358400000,2019-07-29,211.229753661743
1564444800000,2019-07-30,210.82351650905207
1564531200000,2019-07-31,209.64626074112806
1564617600000,2019-08-01,218.61308553620958
1564704000000,2019-08-02,216.630420657716
1564790400000,2019-08-03,217.79546207706508
1564876800000,2019-08-04,221.41611875255478
1564963200000,2019-08-05,221.98815294300547
1565049600000,2019-08-06,232.82368350463972
1565136000000,2019-08-07,227.02071107575
1565222400000,2019-08-08,226.4011931773696
1565308800000,2019-08-09,221.99588620712112
1565395200000,2019-08-10,210.15361895773407
1565481600000,2019-08-11,206.50462546838185
1565568000000,2019-08-12,216.4855805517722
1565654400000,2019-08-13,211.11314126304725
1565740800000,2019-08-14,209.26573714761406
1565827200000,2019-08-15,185.65530058955875
1565913600000,2019-08-16,188.15278116773473
1566000000000,2019-08-17,185.15324355177958
1566086400000,2019-08-18,185.76004109383433
1566172800000,2019-08-19,194.35736761658467
1566259200000,2019-08-20,202.95975075968417
1566345600000,2019-08-21,196.27274728566928
1566432000000,2019-08-22,187.01618910896025
1566518400000,2019-08-23,191.52119596772542
1566604800000,2019-08-24,194.2093873568753
1566691200000,2019-08-25,190.55575089343063
1566777600000,2019-08-26,186.32236897942659
1566864000000,2019-08-27,188.37725745413954
1566950400000,2019-08-28,186.97068487781738
1567036800000,2019-08-29,173.02703573027782
1567123200000,2019-08-30,168.79916502828434
1567209600000,2019-08-31,168.6708883739598
1567296000000,2019-09-01,172.07296929356409
1567382400000,2019-09-02,170.72754514461607
1567468800000,2019-09-03,177.71647895327314
1567555200000,2019-09-04,178.82647784328285
1567641600000,2019-09-05,174.77627554812665
1567728000000,2019-09-06,174.1938100520476
1567814400000,2019-09-07,169.42286694793444
1567900800000,2019-09-08,177.85258889110943
1567987200000,2019-09-09,181.4839320522675
1568073600000,2019-09-10,181.01465623196765
1568160000000,2019-09-11,180.1493915298145
1568246400000,2019-09-12,178.08294980618456
1568332800000,2019-09-13,181.010836085851
1568419200000,2019-09-14,181.2119450035023
1568505600000,2019-09-15,188.30568158376607
1568592000000,2019-09-16,189.25504633546134
1568678400000,2019-09-17,197.60691638393752
1568764800000,2019-09-18,209.21116304181604
1568851200000,2019-09-19,210.24907372866744
1568937600000,2019-09-20,221.74292599489385
1569024000000,2019-09-21,217.95344382394939
1569110400000,2019-09-22,215.34523960456264
1569196800000,2019-09-23,211.61753840452246
1569283200000,2019-09-24,201.00337752581868
1569369600000,2019-09-25,168.67357964603033
1569456000000,2019-09-26,170.28886769224317
1569542400000,2019-09-27,166.21680322909975
1569628800000,2019-09-28,173.90494900595044
1569715200000,2019-09-29,174.07970541243265
1569801600000,2019-09-30,169.6894747522977
1569888000000,2019-10-01,179.75716197925505
1569974400000,2019-10-02,180.63244082835516
1570060800000,2019-10-03,180.57893058773016
1570147200000,2019-10-04,176.85852555342686
1570233600000,2019-10-05,175.86315365350248
1570320000000,2019-10-06,176.2772565733896
1570406400000,2019-10-07,170.44710628243018
1570492800000,2019-10-08,180.14424760253544
1570579200000,2019-10-09,180.78979326727546
1570665600000,2019-10-10,193.33993781390976
1570752000000,2019-10-11,191.04108656991255
1570838400000,2019-10-12,180.55244905183102
1570924800000,2019-10-13,179.94653567610214
1571011200000,2019-10-14,181.2872472944888
1571097600000,2019-10-15,186.61606753146776
1571184000000,2019-10-16,180.74563079187547
1571270400000,2019-10-17,175.05406935469742
1571356800000,2019-10-18,177.4769186344818
1571443200000,2019-10-19,172.88626058117322
1571529600000,2019-10-20,171.85241043187662
1571616000000,2019-10-21,175.21210857661558
1571702400000,2019-10-22,174.35449608806442
1571788800000,2019-10-23,171.4265472158501
1571875200000,2019-10-24,161.5840435929357
1571961600000,2019-10-25,160.67839136074096
1572048000000,2019-10-26,181.45319156222183
1572134400000,2019-10-27,179.53527008259897
1572220800000,2019-10-28,183.58089983827585
1572307200000,2019-10-29,181.86179987269554
1572393600000,2019-10-30,190.50596091786502
1572480000000,2019-10-31,183.13375148673262
1572566400000,2019-11-01,182.75570124695298
1572652800000,2019-11-02,183.064191451962
1572739200000,2019-11-03,183.21568174708486
1572825600000,2019-11-04,181.8244399622803
1572912000000,2019-11-05,185.76433086001398
1572998400000,2019-11-06,189.16575518025138
1573084800000,2019-11-07,191.3004004540056
1573171200000,2019-11-08,186.81653195658674
1573257600000,2019-11-09,183.6736227613274
1573344000000,2019-11-10,184.95814543107952
1573430400000,2019-11-11,189.04498222352015
1573516800000,2019-11-12,184.839873654298
1573603200000,2019-11-13,186.8659398462863
1573689600000,2019-11-14,187.84288849379362
1573776000000,2019-11-15,184.78830689468228
1573862400000,2019-11-16,180.16871140792335
1573948800000,2019-11-17,182.63065416042576
1574035200000,2019-11-18,183.9879638750186
1574121600000,2019-11-19,178.3855993731378
1574208000000,2019-11-20,175.8204845763924
1574294400000,2019-11-21,174.80445727797053
1574380800000,2019-11-22,161.15147727923085
1574467200000,2019-11-23,149.92569206419535
1574553600000,2019-11-24,151.96608493452732
1574640000000,2019-11-25,140.24681084120735
1574726400000,2019-11-26,146.34618694453036
1574812800000,2019-11-27,147.57506848968612
1574899200000,2019-11-28,152.615068348219
1574985600000,2019-11-29,150.91034572010813
1575072000000,2019-11-30,154.25530586508248
1575158400000,2019-12-01,151.73585404476006
1575244800000,2019-12-02,151.02315688624967
1575331200000,2019-12-03,148.86726798663648
1575417600000,2019-12-04,147.12795176955626
1575504000000,2019-12-05,145.40170953026762
1575590400000,2019-12-06,147.79749210977155
1575676800000,2019-12-07,148.60569815279229
1575763200000,2019-12-08,147.1457864691915
1575849600000,2019-12-09,150.2924488050236
1575936000000,2019-12-10,147.42926132729735
1576022400000,2019-12-11,145.56867918491014
1576108800000,2019-12-12,143.12297867633916
1576195200000,2019-12-13,145.02592545573296
1576281600000,2019-12-14,144.6187808332106
1576368000000,2019-12-15,141.84486515951662
1576454400000,2019-12-16,142.21086918955265
1576540800000,2019-12-17,132.72274321129302
1576627200000,2019-12-18,121.770107290006
1576713600000,2019-12-19,132.74136111736684
1576800000000,2019-12-20,128.0791538700726
1576886400000,2019-12-21,128.2701941791178
1576972800000,2019-12-22,126.93287325611249
1577059200000,2019-12-23,132.17746965077103
1577145600000,2019-12-24,128.16997170630987
1577232000000,2019-12-25,127.72559890360142
1577318400000,2019-12-26,125.01870585042732
1577404800000,2019-12-27,125.61458431453704
1577491200000,2019-12-28,126.32718018933488
1577577600000,2019-12-29,128.0669874384903
1577664000000,2019-12-30,134.3236471998861
1577750400000,2019-12-31,131.4621363838881
1577836800000,2020-01-01,129.18638529253852
1577923200000,2020-01-02,130.4846850311141
1578009600000,2020-01-03,127.04525801179804
1578096000000,2020-01-04,133.70264861844188
1578182400000,2020-01-05,134.1368826978575
1578268800000,2020-01-06,135.00571364233375
1578355200000,2020-01-07,143.80639795566535
1578441600000,2020-01-08,143.019432264986
1578528000000,2020-01-09,140.27393527388705
1578614400000,2020-01-10,137.86055928182662
1578700800000,2020-01-11,144.6047743464792
1578787200000,2020-01-12,142.18233327497873
1578873600000,2020-01-13,145.42287633530452
1578960000000,2020-01-14,143.58796905036286
1579046400000,2020-01-15,165.99143854583525
1579132800000,2020-01-16,166.2530969048888
1579219200000,2020-01-17,163.80590111423027
1579305600000,2020-01-18,171.15621787671842
1579392000000,2020-01-19,174.23837318258896
1579478400000,2020-01-20,166.6271059505621
1579564800000,2020-01-21,166.93852805776982
1579651200000,2020-01-22,169.27993585839258
1579737600000,2020-01-23,167.8265296405669
1579824000000,2020-01-24,162.51937110634034
1579910400000,2020-01-25,162.40947975163584
1579996800000,2020-01-26,160.6736108617405
1580083200000,2020-01-27,167.6474095857562
1580169600000,2020-01-28,169.7364357354222
1580256000000,2020-01-29,175.19000305345378
1580342400000,2020-01-30,173.70688823620796
1580428800000,2020-01-31,184.72621843141044
1580515200000,2020-02-01,179.22910385240368
1580601600000,2020-02-02,183.33693755210257
1580688000000,2020-02-03,188.55064179431113
1580774400000,2020-02-04,189.86176346298166
1580860800000,2020-02-05,188.84220736948276
1580947200000,2020-02-06,203.8593183747095
1581033600000,2020-02-07,212.73341421352782
1581120000000,2020-02-08,223.27631974791998
1581206400000,2020-02-09,223.30077697426225
1581292800000,2020-02-10,228.29226083217347
1581379200000,2020-02-11,224.14699652028605
1581465600000,2020-02-12,236.78534852972567
1581552000000,2020-02-13,264.03276824299627
1581638400000,2020-02-14,267.6704445042514
1581724800000,2020-02-15,284.2318914741183
1581811200000,2020-02-16,263.8999463915962
1581897600000,2020-02-17,262.1562443168135
1581984000000,2020-02-18,267.9356656159883
1582070400000,2020-02-19,281.9457403055278
1582156800000,2020-02-20,259.1838037480287
1582243200000,2020-02-21,257.9883953048601
1582329600000,2020-02-22,265.1644591338591
1582416000000,2020-02-23,260.99654013152536
1582502400000,2020-02-24,274.6312157785517
1582588800000,2020-02-25,265.2421912203732
1582675200000,2020-02-26,248.31738139395102
1582761600000,2020-02-27,224.81050829744677
1582848000000,2020-02-28,225.42971511683754
1582934400000,2020-02-29,227.70528448376498
1583020800000,2020-03-01,218.34835692985286
1583107200000,2020-03-02,218.93979697447656
1583193600000,2020-03-03,231.67944604592213
1583280000000,2020-03-04,223.96011601810258
1583366400000,2020-03-05,224.13487737180202
1583452800000,2020-03-06,228.0809351016884
1583539200000,2020-03-07,244.23846951978683
1583625600000,2020-03-08,237.38079020191347
1583712000000,2020-03-09,198.81964228768578
1583798400000,2020-03-10,200.84687148188746
1583884800000,2020-03-11,200.74903854851766
1583971200000,2020-03-12,194.21794124025206
1584057600000,2020-03-13,110.5978978308351
1584144000000,2020-03-14,132.57285770180832
1584230400000,2020-03-15,123.030844108903
1584316800000,2020-03-16,124.60342553062202
1584403200000,2020-03-17,110.99159845334059
1584489600000,2020-03-18,117.21704138518466
1584576000000,2020-03-19,117.7004246469663
1584662400000,2020-03-20,136.81187578973578
1584748800000,2020-03-21,131.96469397290025
1584835200000,2020-03-22,131.94321845316688
1584921600000,2020-03-23,122.5205987665882
1585008000000,2020-03-24,135.58865798037067
1585094400000,2020-03-25,138.77657127268222
1585180800000,2020-03-26,136.23392142176775
1585267200000,2020-03-27,138.76693759902926
1585353600000,2020-03-28,130.2865618875773
1585440000000,2020-03-29,131.42405214081145
1585526400000,2020-03-30,125.31887451568916
1585612800000,2020-03-31,132.36373895414985
1585699200000,2020-04-01,133.2364468438201
1585785600000,2020-04-02,136.21638557312852
1585872000000,2020-04-03,141.4537053523866
1585958400000,2020-04-04,141.26154326644877
1586044800000,2020-04-05,144.200802681986
1586131200000,2020-04-06,142.8508834648482
1586217600000,2020-04-07,169.85504979336824
1586304000000,2020-04-08,164.5160197107307
1586390400000,2020-04-09,172.80356826747519
1586476800000,2020-04-10,170.09510352387568
1586563200000,2020-04-11,157.74015800780134
1586649600000,2020-04-12,158.32787794181905
1586736000000,2020-04-13,158.8638257195104
1586822400000,2020-04-14,156.70135879140688
1586908800000,2020-04-15,158.26715118298955
1586995200000,2020-04-16,153.2228636800284
1587081600000,2020-04-17,171.7759907508837
1587168000000,2020-04-18,170.445890477055
1587254400000,2020-04-19,187.14354411560592
1587340800000,2020-04-20,180.05859654051866
1587427200000,2020-04-21,170.70405868653958
1587513600000,2020-04-22,170.45154288047368
1587600000000,2020-04-23,182.2767576620704
1587686400000,2020-04-24,184.59370248021838
1587772800000,2020-04-25,187.34336861419638
1587859200000,2020-04-26,194.11423682570447
1587945600000,2020-04-27,197.22990444623989
1588032000000,2020-04-28,196.46262535084685
1588118400000,2020-04-29,197.15473156634306
1588204800000,2020-04-30,215.54817266567386
1588291200000,2020-05-01,205.55600541063674
1588377600000,2020-05-02,211.96829534904975
1588464000000,2020-05-03,213.94301121407548
1588550400000,2020-05-04,210.02470947464775
1588636800000,2020-05-05,206.8325342346069
1588723200000,2020-05-06,205.22517973985205
1588809600000,2020-05-07,200.25479450009442
1588896000000,2020-05-08,212.29247620086525
1588982400000,2020-05-09,211.68904835113835
1589068800000,2020-05-10,210.4318181376063
1589155200000,2020-05-11,188.13722615896586
1589241600000,2020-05-12,185.67471809740294
1589328000000,2020-05-13,189.30578181851274
1589414400000,2020-05-14,199.36937254304945
1589500800000,2020-05-15,203.21124699378416
1589587200000,2020-05-16,194.27309778153102
1589673600000,2020-05-17,200.58339090310048
1589760000000,2020-05-18,206.76889403683904
1589846400000,2020-05-19,214.35764164526782
1589932800000,2020-05-20,213.68672021176667
1590019200000,2020-05-21,209.9207882888633
1590105600000,2020-05-22,198.9175157507187
1590192000000,2020-05-23,206.22772963994552
1590278400000,2020-05-24,206.4112069583191
1590364800000,2020-05-25,200.69072858230618
1590451200000,2020-05-26,203.81011834234977
1590537600000,2020-05-27,200.96361540675866
1590624000000,2020-05-28,207.84589389085414
1590710400000,2020-05-29,219.59156405880168
1590796800000,2020-05-30,220.49116734603788
1590883200000,2020-05-31,242.70977026782677
1590969600000,2020-06-01,232.33100303896677
1591056000000,2020-06-02,248.04456658448655
1591142400000,2020-06-03,237.26532012867918
1591228800000,2020-06-04,244.1253366100756
1591315200000,2020-06-05,243.70782131595863
1591401600000,2020-06-06,240.24696898765103
1591488000000,2020-06-07,242.02164036721499
1591574400000,2020-06-08,244.22674439497985
1591660800000,2020-06-09,246.21278326044262
1591747200000,2020-06-10,243.8495266518988
1591833600000,2020-06-11,247.5419715295243
1591920000000,2020-06-12,232.00078536182022
1592006400000,2020-06-13,237.59341087744238
1592092800000,2020-06-14,238.29362910089247
1592179200000,2020-06-15,232.11252047744935
1592265600000,2020-06-16,231.0170115525279
1592352000000,2020-06-17,235.28847948297147
1592438400000,2020-06-18,233.8636184621818
1592524800000,2020-06-19,231.68485732135008
1592611200000,2020-06-20,228.9592128032193
1592697600000,2020-06-21,228.8691487972198
1592784000000,2020-06-22,227.79190590968685
1592870400000,2020-06-23,243.36470999245498
1592956800000,2020-06-24,243.07948223903702
1593043200000,2020-06-25,234.5649846444734
1593129600000,2020-06-26,232.64870349961575
1593216000000,2020-06-27,229.6365260272679
1593302400000,2020-06-28,221.0260852973422
1593388800000,2020-06-29,225.12294616525017
1593475200000,2020-06-30,228.20576377381224
1593561600000,2020-07-01,225.59281496891896
1593648000000,2020-07-02,230.66194359094902
1593734400000,2020-07-03,226.57442434030435
1593820800000,2020-07-04,225.1764054804081
1593907200000,2020-07-05,229.09471646218861
1593993600000,2020-07-06,227.8993750381917
1594080000000,2020-07-07,241.52685187431663
1594166400000,2020-07-08,238.96448054067793
1594252800000,2020-07-09,246.85900786802029
1594339200000,2020-07-10,241.97512857897888
1594425600000,2020-07-11,240.95495378293265
1594512000000,2020-07-12,239.10202554671358
1594598400000,2020-07-13,241.7715226007061
1594684800000,2020-07-14,239.63878681174097
1594771200000,2020-07-15,240.25147066847245
1594857600000,2020-07-16,238.66359720631723
1594944000000,2020-07-17,233.837074562722
1595030400000,2020-07-18,232.78147743826054
1595116800000,2020-07-19,235.6811447764246
1595203200000,2020-07-20,238.89523167867932
1595289600000,2020-07-21,236.06009844538684
1595376000000,2020-07-22,245.23373502634252
1595462400000,2020-07-23,263.7624639660021
1595548800000,2020-07-24,274.7236202591814
1595635200000,2020-07-25,279.42705624758224
1595721600000,2020-07-26,305.0381394111965
1595808000000,2020-07-27,310.51799095173624
1595894400000,2020-07-28,320.47619130968184
1595980800000,2020-07-29,316.4067660520556
1596067200000,2020-07-30,317.5390729161191
1596153600000,2020-07-31,334.7419220365616
1596240000000,2020-08-01,346.00350607288686
1596326400000,2020-08-02,387.94242117124685
1596412800000,2020-08-03,370.7323024312388
1596499200000,2020-08-04,386.24744771780877
1596585600000,2020-08-05,389.3830083498991
1596672000000,2020-08-06,400.18436250317995
1596758400000,2020-08-07,394.5417454611831
1596844800000,2020-08-08,379.1351558498163
1596931200000,2020-08-09,391.47843864211467
1597017600000,2020-08-10,389.62293111291143
1597104000000,2020-08-11,395.20991365718925
1597190400000,2020-08-12,379.17476395275435
1597276800000,2020-08-13,387.50053082397886
1597363200000,2020-08-14,427.49026536796873
1597449600000,2020-08-15,438.7625874702974
1597536000000,2020-08-16,432.6546652389318
1597622400000,2020-08-17,433.43186093211244
1597708800000,2020-08-18,430.03250508972275
1597795200000,2020-08-19,422.10665286599425
1597881600000,2020-08-20,406.5744691821068
1597968000000,2020-08-21,416.46977582279794
1598054400000,2020-08-22,386.8238914189483
1598140800000,2020-08-23,395.88501828908585
1598227200000,2020-08-24,390.7891350477376
1598313600000,2020-08-25,408.2691456317229
1598400000000,2020-08-26,383.66214311829924
1598486400000,2020-08-27,385.75249987492117
1598572800000,2020-08-28,381.8376513210842
1598659200000,2020-08-29,395.1382132386204
1598745600000,2020-08-30,399.374543834064
1598832000000,2020-08-31,428.2956791635218
1598918400000,2020-09-01,435.6930232991007
1599004800000,2020-09-02,475.6846642626859
1599091200000,2020-09-03,439.35376021531494
1599177600000,2020-09-04,383.6915311779978
1599264000000,2020-09-05,387.9040290939166
1599350400000,2020-09-06,334.46859301354317
1599436800000,2020-09-07,352.99300214607035
1599523200000,2020-09-08,351.8778602923998
1599609600000,2020-09-09,337.84505193506857
1599696000000,2020-09-10,351.2322670832359
1599782400000,2020-09-11,367.63892881000675
1599868800000,2020-09-12,373.9149059897517
1599955200000,2020-09-13,387.72351629002264
1600041600000,2020-09-14,365.695506306262
1600128000000,2020-09-15,376.394561113407
1600214400000,2020-09-16,364.6900450860686
1600300800000,2020-09-17,365.13055081164816
1600387200000,2020-09-18,388.7974562319938
1600473600000,2020-09-19,383.17286599152135
1600560000000,2020-09-20,385.4721234936851
1600646400000,2020-09-21,370.9678951624775
1600732800000,2020-09-22,341.27713087183076
1600819200000,2020-09-23,343.9175471009491
1600905600000,2020-09-24,321.0774351739628
1600992000000,2020-09-25,348.8210199785493
1601078400000,2020-09-26,351.3315670221176
1601164800000,2020-09-27,354.2615819143104
1601251200000,2020-09-28,357.0664364067552
1601337600000,2020-09-29,354.4295835375506
1601424000000,2020-09-30,359.4260895383702
1601510400000,2020-10-01,359.59898475085777
1601596800000,2020-10-02,353.1978481381707
1601683200000,2020-10-03,345.9125682279143
1601769600000,2020-10-04,345.99246319342933
1601856000000,2020-10-05,352.4588065039611
1601942400000,2020-10-06,353.6044273109067
1602028800000,2020-10-07,340.6160218128092
1602115200000,2020-10-08,341.4437964782809
1602201600000,2020-10-09,350.0556765681245
1602288000000,2020-10-10,365.33944481939363
1602374400000,2020-10-11,370.4718109734285
1602460800000,2020-10-12,374.4970150925736
1602547200000,2020-10-13,387.25555835657167
1602633600000,2020-10-14,381.16877389892255
1602720000000,2020-10-15,379.21025376092774
1602806400000,2020-10-16,377.15868107868175
1602892800000,2020-10-17,365.9906423831468
1602979200000,2020-10-18,368.6504703636898
1603065600000,2020-10-19,378.0493653237596
1603152000000,2020-10-20,379.6394773321801
1603238400000,2020-10-21,368.2270142350454
1603324800000,2020-10-22,391.16674217757225
1603411200000,2020-10-23,413.2018903361906
1603497600000,2020-10-24,408.88948864371923
1603584000000,2020-10-25,411.95921775305027
1603670400000,2020-10-26,406.157094148215
1603756800000,2020-10-27,393.38290839224464
1603843200000,2020-10-28,403.529837833562
1603929600000,2020-10-29,388.87733988207765
1604016000000,2020-10-30,386.4460129872924
1604102400000,2020-10-31,382.9007710380906
1604188800000,2020-11-01,385.8445887975079
1604275200000,2020-11-02,394.9363420491719
1604361600000,2020-11-03,383.8498034220404
1604448000000,2020-11-04,387.616373722075
1604534400000,2020-11-05,401.7330968324722
1604620800000,2020-11-06,415.9277704309719
1604707200000,2020-11-07,454.6515430984697
1604793600000,2020-11-08,435.4183540833094
1604880000000,2020-11-09,455.3583669721691
1604966400000,2020-11-10,445.0512933420698
1605052800000,2020-11-11,449.8161845012962
1605139200000,2020-11-12,463.18087172032307
1605225600000,2020-11-13,462.2056195794902
1605312000000,2020-11-14,475.9690936576015
1605398400000,2020-11-15,462.7183970607933
1605484800000,2020-11-16,449.2068016397434
1605571200000,2020-11-17,461.3711967052673
1605657600000,2020-11-18,482.1983847235396
1605744000000,2020-11-19,479.43766136247405
1605830400000,2020-11-20,471.31795839441156
1605916800000,2020-11-21,508.79221458524455
1606003200000,2020-11-22,548.842116249849
1606089600000,2020-11-23,560.5088874583059
1606176000000,2020-11-24,608.2733109189421
1606262400000,2020-11-25,602.6662623938871
1606348800000,2020-11-26,568.2751530404493
1606435200000,2020-11-27,518.4670452162002
1606521600000,2020-11-28,517.5530264056014
1606608000000,2020-11-29,537.3926120944484
1606694400000,2020-11-30,574.7511196548439
1606780800000,2020-12-01,612.2637856122055
1606867200000,2020-12-02,589.5818443540976
1606953600000,2020-12-03,598.760610095824
1607040000000,2020-12-04,616.506661565682
1607126400000,2020-12-05,571.1904316349736
1607212800000,2020-12-06,595.9194139680376
1607299200000,2020-12-07,601.9689349244918
1607385600000,2020-12-08,592.3865066820175
1607472000000,2020-12-09,554.329674302381
1607558400000,2020-12-10,573.8953091099941
1607644800000,2020-12-11,560.4542654076048
1607731200000,2020-12-12,545.9828352633687
1607817600000,2020-12-13,568.3587534073821
1607904000000,2020-12-14,590.3244403029342
1607990400000,2020-12-15,585.5418949360015
1608076800000,2020-12-16,589.0668316450424
1608163200000,2020-12-17,635.9618893796135
1608249600000,2020-12-18,644.0652701929779
1608336000000,2020-12-19,654.4204162965752
1608422400000,2020-12-20,659.3188076372094
1608508800000,2020-12-21,639.5154368778184
1608595200000,2020-12-22,610.4270278980672
1608681600000,2020-12-23,634.9797234431858
1608768000000,2020-12-24,587.9588954992439
1608854400000,2020-12-25,612.8796570505974
1608940800000,2020-12-26,626.4567387784558
1609027200000,2020-12-27,636.7423171944997
1609113600000,2020-12-28,689.6598573269875
1609200000000,2020-12-29,732.9570292975275
1609286400000,2020-12-30,735.5908981625738
1609372800000,2020-12-31,752.8559324490188
1609459200000,2021-01-01,738.6169381520413
1609545600000,2021-01-02,730.1473402196374
1609632000000,2021-01-03,777.6960653039432
1609718400000,2021-01-04,967.0005967288458
1609804800000,2021-01-05,1025.6547675669035
1609891200000,2021-01-06,1103.3582516225742
1609977600000,2021-01-07,1208.5750928728885
1610064000000,2021-01-08,1229.4713150147782
1610150400000,2021-01-09,1223.7296883535275
1610236800000,2021-01-10,1282.979575527323
1610323200000,2021-01-11,1267.7310031512136
1610409600000,2021-01-12,1092.9143378806064
1610496000000,2021-01-13,1045.406815230412
1610582400000,2021-01-14,1132.0155910164729
1610668800000,2021-01-15,1216.9147884634556
1610755200000,2021-01-16,1171.8600177046465
1610841600000,2021-01-17,1234.6318700828049
1610928000000,2021-01-18,1229.379698072007
1611014400000,2021-01-19,1255.976691513213
1611100800000,2021-01-20,1383.4840902277115
1611187200000,2021-01-21,1385.8529958752583
