Timestamp,Date,Stablecoins Mcap,Bridged TVL
1746748800000,2025-05-09,1543857399,12257078058
1746835200000,2025-05-10,1396164552,12579428722
1746921600000,2025-05-11,1353686358,13076099844
1747008000000,2025-05-12,1333423528,13016929848
1747094400000,2025-05-13,2383742589,12991806060
1747180800000,2025-05-14,1299874459,13471662788
1747267200000,2025-05-15,1308173418,13298252826
1747353600000,2025-05-16,1348671592,13105759587
1747440000000,2025-05-17,1323379334,13105759587
1747526400000,2025-05-18,1326835608,12928982033
1747612800000,2025-05-19,1326822073,12928982033
1747699200000,2025-05-20,1320240468,13249465263
1747785600000,2025-05-21,1335794307,13269650263
1747872000000,2025-05-22,1216961298,13489965810
1747958400000,2025-05-23,1344785041,14044005841
1748044800000,2025-05-24,1429722065,13966835666
1748131200000,2025-05-25,1481369851,13908806429
1748217600000,2025-05-26,1562957285,13965939586
1748304000000,2025-05-27,1661008015,14159299404
1748390400000,2025-05-28,1704494010,14122041940
1748476800000,2025-05-29,1777235583,14145661269
1748563200000,2025-05-30,1811084022,14207073492
1748649600000,2025-05-31,1905090577,14207073492
1748736000000,2025-06-01,1952834418,14207073492
1748822400000,2025-06-02,1960715923,13618603903
1748908800000,2025-06-03,1967384472,13618603903
1748995200000,2025-06-04,1980529691,13618603903
1749081600000,2025-06-05,1998316596,13618603903
1749168000000,2025-06-06,2030067192,13246940859
1749254400000,2025-06-07,2105923178,13247410337
1749340800000,2025-06-08,2126174792,13395970626
1749427200000,2025-06-09,2140407823,13379011905
1749513600000,2025-06-10,2085062088,13703013959
1749600000000,2025-06-11,1946471217,14056738703
1749686400000,2025-06-12,1886226157,14037302500
1749772800000,2025-06-13,2166879630,13995737669
1749859200000,2025-06-14,2309042281,13894518399
1749945600000,2025-06-15,2383023838,13846337054
1750032000000,2025-06-16,2385289974,13842016449
1750118400000,2025-06-17,2300097171,13965540604
1750204800000,2025-06-18,2338157629,13818555974
1750291200000,2025-06-19,2374016754,13889681637
1750377600000,2025-06-20,2366887504,13841675731
1750464000000,2025-06-21,2127424518,13426382065
1750550400000,2025-06-22,2186575153,13258448158
1750636800000,2025-06-23,2233948043,13112037641
1750723200000,2025-06-24,2330480340,13564793496
1750809600000,2025-06-25,2213559992,13526047579
1750896000000,2025-06-26,2153958157,13453386454
1750982400000,2025-06-27,2115732873,13412643165
1751068800000,2025-06-28,2139794184,13412298656
1751155200000,2025-06-29,2155010558,13520538943
1751241600000,2025-06-30,2154918862,13690340632
1751328000000,2025-07-01,2180665044,13581481069
1751414400000,2025-07-02,3266516057,13301978129
1751500800000,2025-07-03,3358625059,13612099034
1751587200000,2025-07-04,3332471352,13792702207
1751673600000,2025-07-05,3343735297,13628547920
1751760000000,2025-07-06,3364758960,13575729180
1751846400000,2025-07-07,3364265883,13743314627
1751932800000,2025-07-08,3401011578,13665429068
1752019200000,2025-07-09,3444881013,13889305267
1752105600000,2025-07-10,3404495283,13999589501
1752192000000,2025-07-11,3203458994,14532724652
1752278400000,2025-07-12,3108759975,14621546923
1752364800000,2025-07-13,2973352657,14647864144
1752451200000,2025-07-14,2902531314,15005325314
1752537600000,2025-07-15,2849219945,14900734840
1752624000000,2025-07-16,2930352264,14874400893
1752710400000,2025-07-17,3156826254,15666867700
1752796800000,2025-07-18,3215097516,15901772942
1752883200000,2025-07-19,3181089709,16106653692
1752969600000,2025-07-20,3188191376,16183884590
1753056000000,2025-07-21,3136407704,16489839673
1753142400000,2025-07-22,3097142370,16453768888
1753228800000,2025-07-23,3075414459,16497609500
1753315200000,2025-07-24,3202463416,16203386837
1753401600000,2025-07-25,3347680837,16360624317
1753488000000,2025-07-26,3375193620,16493607964
1753574400000,2025-07-27,3398139817,16628554342
1753660800000,2025-07-28,3311909284,16850478796
1753747200000,2025-07-29,3361082587,16586673391
1753833600000,2025-07-30,3491860334,16628548875
1753920000000,2025-07-31,3637239976,16658646788
1754006400000,2025-08-01,3741660254,16682814005
1754092800000,2025-08-02,3781440971,16437979743
1754179200000,2025-08-03,3943879331,16437979743
1754265600000,2025-08-04,3965127663,16488544665
1754352000000,2025-08-05,4032508427,16494131771
1754438400000,2025-08-06,4046454163,16489810927
1754524800000,2025-08-07,4134798117,16644426038
1754611200000,2025-08-08,4043813681,17110875156
1754697600000,2025-08-09,3999543061,17166085566
1754784000000,2025-08-10,3898809526,17593575653
1754870400000,2025-08-11,3898942916,17569312842
1754956800000,2025-08-12,3866111679,17653517162
1755043200000,2025-08-13,3787002099,18244716017
1755129600000,2025-08-14,3630460709,18603137448
1755216000000,2025-08-15,3706414978,18126032479
1755302400000,2025-08-16,3805697778,18035193876
1755388800000,2025-08-17,3792586016,18098507099
1755475200000,2025-08-18,3960164539,18210442652
1755561600000,2025-08-19,3962586808,17940781150
1755648000000,2025-08-20,3917956950,17610896323
1755734400000,2025-08-21,3904530263,17820605359
1755820800000,2025-08-22,3861895640,17541061051
1755907200000,2025-08-23,3851852130,17587689456
1755993600000,2025-08-24,3512882185,18294372359
1756080000000,2025-08-25,3366821408,17810580103
1756166400000,2025-08-26,3571352804,17532960702
1756252800000,2025-08-27,3409065283,17877234406
1756339200000,2025-08-28,3339636164,17876810742
1756425600000,2025-08-29,3365619932,17829015552
1756512000000,2025-08-30,3480655253,17764846267
1756598400000,2025-08-31,3508408449,17899875591
1756684800000,2025-09-01,3498355893,17882041684
1756771200000,2025-09-02,3527714776,17707856237
1756857600000,2025-09-03,3666695752,17686682933
1756944000000,2025-09-04,3698056129,17902722710
1757030400000,2025-09-05,3754232054,17749370349
1757116800000,2025-09-06,3743951446,17606750467
1757203200000,2025-09-07,3730881764,17609234478
1757289600000,2025-09-08,3764817554,17603612980
1757376000000,2025-09-09,3614941534,17768426679
1757462400000,2025-09-10,3603066153,17533074159
1757548800000,2025-09-11,3590271044,17844857496
1757635200000,2025-09-12,3615563965,18190561586
1757721600000,2025-09-13,3617093363,18621839824
1757808000000,2025-09-14,3552047739,18714704337
1757894400000,2025-09-15,3572414683.1299996,18693741459
